pickup_hour,PULocationID,ride_count,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend
2025-01-22 10:00:00-05:00,262,152,-12.8,0.0,0,10,2,1,0
2025-01-22 10:00:00-05:00,263,143,-12.8,0.0,0,10,2,1,0
2025-01-22 10:00:00-05:00,264,9,-12.8,0.0,0,10,2,1,0
2025-01-22 10:00:00-05:00,265,6,-12.8,0.0,0,10,2,1,0
2025-01-22 11:00:00-05:00,4,5,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,6,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,7,7,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,9,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,12,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,13,30,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,14,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,16,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,17,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,20,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,24,17,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,25,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,26,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,33,4,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,35,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,36,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,38,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,39,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,40,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,41,15,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,42,6,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,43,95,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,45,6,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,47,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,48,90,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,49,5,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,50,36,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,52,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,55,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,56,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,60,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,61,5,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,62,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,63,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,65,5,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,66,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,67,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,68,157,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,70,16,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,71,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,72,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,74,12,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,75,47,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,76,11,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,79,50,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,80,5,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,82,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,86,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,87,22,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,88,7,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,90,97,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,91,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,92,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,97,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,100,92,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,107,111,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,113,69,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,114,24,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,116,4,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,117,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,119,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,124,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,125,19,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,129,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,132,80,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,133,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,136,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,137,63,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,138,140,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,140,192,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,141,168,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,142,178,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,143,77,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,144,25,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,145,5,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,146,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,147,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,148,14,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,151,49,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,152,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,155,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,158,22,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,161,308,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,162,258,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,163,188,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,164,95,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,165,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,166,29,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,167,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,168,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,169,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,170,207,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,174,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,177,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,179,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,181,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,182,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,185,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,186,261,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,188,4,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,191,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,193,8,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,196,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,197,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,198,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,207,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,209,4,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,211,27,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,213,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,216,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,217,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,218,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,219,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,220,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,223,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,224,5,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,225,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,226,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,228,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,229,127,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,230,140,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,231,53,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,232,3,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,233,86,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,234,133,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,235,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,236,376,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,237,389,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,238,147,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,239,166,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,241,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,242,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,243,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,244,4,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,246,60,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,247,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,249,53,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,254,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,255,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,256,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,257,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,258,2,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,259,1,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,261,23,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,262,132,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,263,124,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,264,14,-11.4,0.0,0,11,2,1,0
2025-01-22 11:00:00-05:00,265,2,-11.4,0.0,0,11,2,1,0
2025-01-22 12:00:00-05:00,4,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,7,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,9,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,10,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,11,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,13,39,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,14,5,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,17,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,18,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,22,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,24,17,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,25,5,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,28,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,29,4,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,33,8,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,35,4,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,37,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,39,4,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,41,12,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,42,5,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,43,105,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,45,6,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,48,91,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,49,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,50,36,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,52,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,53,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,55,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,61,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,62,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,63,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,66,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,67,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,68,178,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,69,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,70,17,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,71,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,72,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,74,11,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,75,62,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,76,8,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,78,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,79,56,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,80,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,82,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,86,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,87,15,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,88,13,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,89,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,90,77,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,91,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,92,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,95,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,96,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,97,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,98,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,100,83,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,101,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,102,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,106,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,107,100,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,113,75,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,114,37,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,115,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,116,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,117,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,125,24,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,129,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,132,127,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,133,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,134,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,135,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,136,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,137,70,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,138,188,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,140,208,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,141,162,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,142,182,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,143,83,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,144,24,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,145,15,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,148,8,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,151,48,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,152,4,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,155,4,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,158,31,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,161,358,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,162,247,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,163,190,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,164,116,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,165,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,166,39,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,170,208,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,177,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,181,5,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,186,202,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,188,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,189,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,191,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,193,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,197,4,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,198,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,203,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,209,11,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,210,2,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,211,20,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,215,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,216,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,218,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,219,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,222,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,223,5,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,224,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,226,4,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,227,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,229,119,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,230,149,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,231,68,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,232,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,233,72,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,234,163,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,236,424,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,237,428,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,238,146,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,239,208,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,241,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,243,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,244,9,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,246,78,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,247,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,248,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,249,59,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,255,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,256,1,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,260,3,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,261,20,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,262,112,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,263,130,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,264,9,-9.9,0.0,0,12,2,1,0
2025-01-22 12:00:00-05:00,265,4,-9.9,0.0,0,12,2,1,0
2025-01-22 13:00:00-05:00,1,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,4,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,6,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,7,4,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,8,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,10,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,12,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,13,41,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,21,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,24,13,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,25,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,26,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,32,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,33,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,34,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,35,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,37,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,39,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,41,12,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,42,6,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,43,78,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,45,6,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,48,94,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,50,37,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,51,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,52,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,55,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,61,6,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,65,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,66,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,68,154,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,69,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,70,13,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,71,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,72,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,74,12,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,75,38,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,76,5,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,77,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,79,50,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,80,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,82,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,87,22,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,88,10,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,89,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,90,73,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,91,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,100,74,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,106,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,107,86,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,113,71,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,114,38,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,116,3,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,119,2,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,121,1,-9.0,0.0,0,13,2,1,0
2025-01-22 13:00:00-05:00,123,1,-9.0,0.0,0,13,2,1,0
