pickup_hour,PULocationID,temperature_2m,precipitation,weathercode,hour,day_of_week,month,is_weekend,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,date,is_holiday,is_rain,ride_count
2025-03-08 23:00:00-05:00,61,1.6,0.0,0,23,5,3,1,9.0,17.0,14.0,14.0,8.660254037844416,2025-03-08,0,0,18
2025-03-29 18:00:00-04:00,238,22.2,1.5,61,18,5,3,1,181.0,200.0,122.0,131.0,43.40506882842218,2025-03-29,0,1,241
2025-03-09 21:00:00-04:00,24,6.3,0.0,0,21,6,3,1,18.0,30.0,28.0,20.0,2.0000000000001017,2025-03-09,0,0,9
2025-02-21 11:00:00-05:00,262,-2.6,0.0,1,11,4,2,0,133.0,113.0,175.0,172.0,37.58989225842535,2025-02-21,0,0,116
2025-03-08 17:00:00-05:00,205,4.9,0.0,0,17,5,3,1,2.0,4.0,4.0,2.333333333333333,0.5773502691896506,2025-03-08,0,0,2
2025-03-19 00:00:00-04:00,197,6.8,0.0,0,0,2,3,0,3.0,1.0,2.0,2.0,0.9999999999998718,2025-03-19,0,0,10
2025-03-18 17:00:00-04:00,255,14.0,0.0,0,17,1,3,0,2.0,3.0,7.0,2.6666666666666665,1.154700538379471,2025-03-18,0,0,4
2025-02-26 17:00:00-05:00,69,12.9,0.0,3,17,2,2,0,6.0,5.0,1.0,3.0,2.6457513110645885,2025-02-26,0,0,3
2025-03-25 13:00:00-04:00,113,12.5,0.0,0,13,1,3,0,69.0,59.0,91.0,79.66666666666667,14.364307617609304,2025-03-25,0,0,71
2025-02-02 16:00:00-05:00,166,-1.0,0.0,3,16,6,2,1,47.0,38.0,16.0,51.0,3.605551275464217,2025-02-02,0,0,37
2025-01-03 09:00:00-05:00,75,-0.6,0.0,0,9,4,1,0,30.0,39.0,,25.0,14.177446878757827,2025-01-03,0,0,34
2025-02-26 13:00:00-05:00,51,11.0,0.0,1,13,2,2,0,1.0,1.0,1.0,2.333333333333333,1.5275252316519494,2025-02-26,0,0,2
2025-01-06 14:00:00-05:00,117,-1.9,0.3,73,14,0,1,0,1.0,2.0,,1.6666666666666667,1.1547005383792506,2025-01-06,0,1,1
2025-03-09 20:00:00-04:00,20,6.0,0.0,0,20,6,3,1,1.0,2.0,2.0,1.0,0.0,2025-03-09,0,0,1
2025-02-18 03:00:00-05:00,197,-5.8,0.0,0,3,1,2,0,2.0,4.0,2.0,3.333333333333333,2.309401076758437,2025-02-18,0,0,2
2025-03-21 09:00:00-04:00,9,3.9,0.0,2,9,4,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-21,0,0,2
2025-02-11 07:00:00-05:00,33,-9.2,0.0,3,7,1,2,0,2.0,6.0,4.0,2.333333333333333,0.5773502691896237,2025-02-11,0,0,11
2025-03-20 13:00:00-04:00,33,9.9,0.0,3,13,3,3,0,10.0,13.0,4.0,6.333333333333333,3.2145502536643584,2025-03-20,0,0,6
2025-02-06 15:00:00-05:00,16,2.4,0.1,51,15,3,2,0,2.0,1.0,,1.3333333333333333,0.5773502691896245,2025-02-06,0,1,1
2025-01-03 08:00:00-05:00,216,-2.0,0.0,0,8,4,1,0,4.0,3.0,,2.6666666666666665,1.1547005383792552,2025-01-03,0,0,5
2025-03-23 03:00:00-04:00,141,-0.5,0.0,0,3,6,3,1,44.0,23.0,42.0,63.333333333333336,23.1588715902405,2025-03-23,0,0,24
2025-01-20 04:00:00-05:00,26,-6.9,0.0,0,4,0,1,0,1.0,2.0,1.0,1.3333333333333333,0.5773502691896195,2025-01-20,0,0,1
2025-03-20 15:00:00-04:00,163,9.6,0.0,3,15,3,3,0,187.0,224.0,315.0,202.0,14.525839046332203,2025-03-20,0,0,224
2025-03-17 23:00:00-04:00,90,3.2,0.0,0,23,0,3,0,104.0,26.0,33.0,98.66666666666669,6.1101009266085855,2025-03-17,0,0,46
2025-03-13 08:00:00-04:00,55,2.1,0.0,3,8,3,3,0,2.0,3.0,1.0,3.0,2.645751311064593,2025-03-13,0,0,5
2025-03-17 11:00:00-04:00,76,14.3,0.0,3,11,0,3,0,10.0,11.0,12.0,14.0,7.81024967590666,2025-03-17,0,0,4
2025-03-11 07:00:00-04:00,21,2.7,0.0,0,7,1,3,0,1.0,4.0,1.0,1.6666666666666667,1.154700538379251,2025-03-11,0,0,1
2025-01-15 17:00:00-05:00,234,-1.9,0.0,0,17,2,1,0,228.0,328.0,328.0,226.33333333333331,2.8867513459410588,2025-01-15,0,0,300
2025-02-27 07:00:00-05:00,160,5.9,0.6,53,7,3,2,0,1.0,2.0,1.0,1.3333333333333333,0.5773502691896172,2025-02-27,0,1,2
2025-01-21 18:00:00-05:00,137,-9.0,0.0,3,18,1,1,0,129.0,73.0,114.0,109.33333333333331,17.039170558842823,2025-01-21,0,0,151
2025-03-15 15:00:00-04:00,242,9.1,0.0,3,15,5,3,1,2.0,1.0,2.0,3.333333333333333,1.5275252316519483,2025-03-15,0,0,1
2025-01-22 23:00:00-05:00,45,-11.3,0.0,1,23,2,1,0,22.0,14.0,8.0,14.333333333333334,6.806859285554025,2025-01-22,0,0,5
2025-02-07 07:00:00-05:00,249,2.4,0.0,1,7,4,2,0,24.0,85.0,59.0,20.666666666666668,6.658328118485391,2025-02-07,0,0,50
2025-03-12 21:00:00-04:00,36,5.1,0.0,0,21,2,3,0,3.0,3.0,2.0,1.6666666666666667,1.1547005383791382,2025-03-12,0,0,5
2025-01-30 13:00:00-05:00,51,-0.4,0.0,0,13,3,1,0,1.0,1.0,6.0,2.0,1.000000000000005,2025-01-30,0,0,1
2025-01-11 08:00:00-05:00,68,-3.0,0.1,71,8,5,1,1,25.0,77.0,34.0,18.666666666666668,5.686240703077639,2025-01-11,0,1,38
2025-03-01 03:00:00-05:00,112,5.1,0.0,0,3,5,3,1,26.0,3.0,11.0,32.666666666666664,9.073771725877506,2025-03-01,0,0,23
2025-03-17 00:00:00-04:00,86,14.7,0.4,51,0,0,3,0,1.0,2.0,1.0,1.0,0.0,2025-03-17,0,1,1
2025-03-16 15:00:00-04:00,258,15.2,0.0,3,15,6,3,1,5.0,3.0,3.0,3.0,1.732050807568878,2025-03-16,0,0,3
2025-02-24 23:00:00-05:00,197,4.9,0.0,3,23,0,2,0,4.0,5.0,3.0,3.6666666666666665,0.5773502691893844,2025-02-24,0,0,5
2025-01-24 03:00:00-05:00,186,-8.4,0.0,0,3,4,1,0,14.0,8.0,8.0,45.333333333333336,45.88391148685247,2025-01-24,0,0,17
2025-02-27 22:00:00-05:00,265,8.9,0.0,3,22,3,2,0,4.0,3.0,17.0,2.6666666666666665,1.52752523165195,2025-02-27,0,0,2
2025-01-13 06:00:00-05:00,252,-1.7,0.0,0,6,0,1,0,1.0,1.0,,1.0,0.0,2025-01-13,0,0,2
2025-03-19 19:00:00-04:00,95,8.2,0.0,3,19,2,3,0,12.0,4.0,4.0,10.0,3.464101615137769,2025-03-19,0,0,4
2025-03-27 20:00:00-04:00,168,6.0,0.0,0,20,3,3,0,5.0,4.0,3.0,4.333333333333333,1.1547005383792484,2025-03-27,0,0,6
2025-02-23 22:00:00-05:00,218,2.4,0.0,3,22,6,2,1,4.0,1.0,2.0,2.0,1.7320508075688774,2025-02-23,0,0,1
2025-03-24 18:00:00-04:00,144,10.5,0.0,3,18,0,3,0,59.0,84.0,97.0,64.33333333333333,4.618802153516955,2025-03-24,0,0,68
2025-02-10 11:00:00-05:00,87,-0.9,0.0,3,11,0,2,0,16.0,10.0,1.0,25.0,10.8166538263919,2025-02-10,0,0,17
2025-02-18 02:00:00-05:00,239,-4.7,0.0,0,2,1,2,0,4.0,2.0,7.0,14.666666666666666,10.066445913689952,2025-02-18,0,0,2
2025-03-31 18:00:00-04:00,241,19.1,13.1,65,18,0,3,0,3.0,1.0,1.0,2.333333333333333,1.1547005383792488,2025-03-31,0,1,2
2025-01-11 19:00:00-05:00,216,-1.3,0.0,0,19,5,1,1,3.0,4.0,2.0,2.6666666666666665,1.5275252316519463,2025-01-11,0,0,1
2025-03-21 23:00:00-04:00,85,4.3,0.0,0,23,4,3,0,1.0,3.0,2.0,1.6666666666666667,1.1547005383792728,2025-03-21,0,0,2
2025-03-27 07:00:00-04:00,130,-0.6,0.0,0,7,3,3,0,5.0,2.0,7.0,3.333333333333333,1.527525231651978,2025-03-27,0,0,7
2025-03-25 07:00:00-04:00,20,4.8,0.0,2,7,1,3,0,2.0,1.0,2.0,1.3333333333333333,0.577350269189625,2025-03-25,0,0,5
2025-01-22 06:00:00-05:00,114,-16.3,0.0,0,6,2,1,0,2.0,4.0,13.0,3.0,1.7320508075715415,2025-01-22,0,0,9
2025-03-17 18:00:00-04:00,191,9.4,0.0,3,18,0,3,0,1.0,2.0,3.0,1.0,0.0,2025-03-17,0,0,1
2025-02-11 07:00:00-05:00,71,-9.2,0.0,3,7,1,2,0,2.0,1.0,9.0,1.6666666666666667,0.5773502691896393,2025-02-11,0,0,4
2025-03-08 03:00:00-05:00,163,2.5,0.0,3,3,5,3,1,18.0,10.0,19.0,52.333333333333336,44.79211240088155,2025-03-08,0,0,10
2025-03-16 12:00:00-04:00,39,14.1,0.0,3,12,6,3,1,6.0,4.0,3.0,6.666666666666667,5.033222956847174,2025-03-16,0,0,8
2025-02-19 05:00:00-05:00,164,-8.9,0.0,1,5,2,2,0,2.0,5.0,9.0,6.0,3.605551275467207,2025-02-19,0,0,3
2025-01-19 18:00:00-05:00,180,-0.1,0.3,73,18,6,1,1,3.0,1.0,,1.6666666666666667,1.1547005383792517,2025-01-19,0,1,2
2025-02-26 22:00:00-05:00,125,7.0,0.0,3,22,2,2,0,59.0,32.0,27.0,58.333333333333336,6.02771377334196,2025-02-26,0,0,44
2025-03-15 03:00:00-04:00,126,4.3,0.0,3,3,5,3,1,3.0,1.0,1.0,2.6666666666666665,0.5773502691896301,2025-03-15,0,0,1
2025-03-07 03:00:00-05:00,71,0.5,0.0,3,3,4,3,0,1.0,1.0,2.0,1.0,0.0,2025-03-07,0,0,1
2025-01-16 01:00:00-05:00,134,-3.8,0.0,3,1,3,1,0,1.0,4.0,1.0,1.0,0.0,2025-01-16,0,0,1
2025-02-01 10:00:00-05:00,230,1.4,0.0,3,10,5,2,1,96.0,134.0,152.0,60.0,35.510561809130955,2025-02-01,0,0,155
2025-01-13 02:00:00-05:00,263,0.0,0.0,2,2,0,1,0,6.0,41.0,3.0,20.33333333333333,18.33939293797136,2025-01-13,0,0,5
2025-02-25 01:00:00-05:00,28,4.7,0.0,3,1,1,2,0,3.0,3.0,1.0,2.0,1.0000000000000016,2025-02-25,0,0,2
2025-03-08 17:00:00-05:00,126,4.9,0.0,0,17,5,3,1,1.0,1.0,1.0,1.3333333333333333,0.5773502691896277,2025-03-08,0,0,3
2025-03-18 11:00:00-04:00,43,6.8,0.0,0,11,1,3,0,88.0,63.0,1.0,77.0,10.535653752853923,2025-03-18,0,0,86
2025-02-19 08:00:00-05:00,52,-9.3,0.0,3,8,2,2,0,3.0,1.0,1.0,1.6666666666666667,1.154700538379262,2025-02-19,0,0,7
2025-01-10 16:00:00-05:00,219,2.9,0.0,3,16,4,1,0,2.0,2.0,,1.3333333333333333,0.5773502691896231,2025-01-10,0,0,5
2025-03-28 12:00:00-04:00,196,14.2,0.0,3,12,4,3,0,4.0,1.0,1.0,2.6666666666666665,1.1547005383792457,2025-03-28,0,0,1
2025-02-17 12:00:00-05:00,144,-0.8,0.0,3,12,0,2,0,31.0,65.0,21.0,21.0,8.660254037844721,2025-02-17,0,0,45
2025-02-17 22:00:00-05:00,141,-2.1,0.0,0,22,0,2,0,70.0,63.0,98.0,95.33333333333331,23.028967265886653,2025-02-17,0,0,52
2025-03-28 03:00:00-04:00,239,5.1,0.0,2,3,4,3,0,10.0,3.0,5.0,42.66666666666666,52.30997355508157,2025-03-28,0,0,5
2025-02-03 06:00:00-05:00,237,-1.0,0.0,2,6,0,2,0,14.0,11.0,2.0,6.666666666666667,6.429100507339243,2025-02-03,0,0,50
2025-01-19 14:00:00-05:00,146,2.0,0.1,51,14,6,1,1,4.0,4.0,8.0,2.0,1.7320508075688767,2025-01-19,0,1,7
2025-02-15 16:00:00-05:00,35,1.1,0.6,73,16,5,2,1,2.0,2.0,7.0,2.333333333333333,1.5275252316519552,2025-02-15,0,1,1
2025-01-20 14:00:00-05:00,129,-4.7,0.0,1,14,0,1,0,3.0,8.0,3.0,4.0,1.7320508075688892,2025-01-20,0,0,3
2025-01-22 09:00:00-05:00,10,-15.3,0.0,0,9,2,1,0,7.0,1.0,2.0,5.333333333333333,2.081665999466137,2025-01-22,0,0,2
2025-03-09 15:00:00-04:00,45,9.2,0.0,3,15,6,3,1,15.0,8.0,34.0,10.333333333333334,5.033222956847231,2025-03-09,0,0,8
2025-03-31 17:00:00-04:00,4,21.5,2.2,61,17,0,3,0,6.0,10.0,3.0,4.333333333333333,1.5275252316560484,2025-03-31,0,1,3
2025-02-23 10:00:00-05:00,195,2.0,0.0,0,10,6,2,1,20.0,1.0,2.0,22.0,2.6457513110646618,2025-02-23,0,0,24
2025-03-25 12:00:00-04:00,177,11.9,0.0,2,12,1,3,0,4.0,4.0,1.0,4.333333333333333,1.527525231651938,2025-03-25,0,0,1
2025-02-27 06:00:00-05:00,21,5.4,0.0,3,6,3,2,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896243,2025-02-27,0,0,1
2025-03-04 01:00:00-05:00,180,-1.5,0.0,0,1,1,3,0,1.0,3.0,2.0,1.3333333333333333,0.5773502691896156,2025-03-04,0,0,2
2025-03-04 10:00:00-05:00,243,2.8,0.0,2,10,1,3,0,5.0,1.0,3.0,5.333333333333333,2.516611478423596,2025-03-04,0,0,2
2025-01-17 10:00:00-05:00,9,-2.3,0.0,0,10,4,1,0,2.0,1.0,,1.3333333333333333,0.577350269189626,2025-01-17,0,0,1
2025-03-15 10:00:00-04:00,119,6.3,0.0,3,10,5,3,1,1.0,1.0,1.0,2.333333333333333,1.1547005383792488,2025-03-15,0,0,5
2025-01-13 16:00:00-05:00,48,6.0,0.0,1,16,0,1,0,99.0,124.0,81.0,88.33333333333333,11.590225767143634,2025-01-13,0,0,99
2025-03-22 06:00:00-04:00,264,2.7,0.0,3,6,5,3,1,1.0,2.0,14.0,1.0,0.0,2025-03-22,0,0,4
2025-02-10 12:00:00-05:00,189,0.0,0.0,3,12,0,2,0,2.0,2.0,1.0,2.0,0.0,2025-02-10,0,0,2
2025-01-05 15:00:00-05:00,7,0.2,0.0,1,15,6,1,1,3.0,1.0,,2.333333333333333,1.1547005383792637,2025-01-05,0,0,2
2025-02-11 02:00:00-05:00,198,-7.6,0.0,1,2,1,2,0,1.0,2.0,6.0,1.3333333333333333,0.5773502691896369,2025-02-11,0,0,1
2025-01-12 22:00:00-05:00,163,-1.1,0.0,1,22,6,1,1,86.0,188.0,60.0,105.66666666666669,30.664855018951197,2025-01-12,0,0,69
2025-02-01 10:00:00-05:00,79,1.4,0.0,3,10,5,2,1,59.0,59.0,67.0,38.333333333333336,22.722969289544693,2025-02-01,0,0,78
2025-03-12 08:00:00-04:00,90,3.0,0.0,3,8,2,3,0,62.0,80.0,86.0,31.33333333333333,28.7460142164668,2025-03-12,0,0,106
2025-02-24 22:00:00-05:00,26,5.0,0.0,3,22,0,2,0,2.0,1.0,1.0,1.6666666666666667,0.5773502691896223,2025-02-24,0,0,1
2025-03-01 10:00:00-05:00,69,9.0,0.0,3,10,5,3,1,1.0,6.0,1.0,2.333333333333333,1.1547005383792477,2025-03-01,0,0,5
2025-01-16 07:00:00-05:00,155,-5.3,0.0,3,7,3,1,0,2.0,1.0,,1.3333333333333333,0.577350269189623,2025-01-16,0,0,1
2025-01-05 19:00:00-05:00,64,-2.3,0.0,1,19,6,1,1,1.0,,,1.0,0.0,2025-01-05,0,0,1
2025-03-15 11:00:00-04:00,68,6.8,0.0,3,11,5,3,1,123.0,169.0,130.0,89.33333333333333,38.734136537858745,2025-03-15,0,0,168
2025-02-18 00:00:00-05:00,80,-3.2,0.0,0,0,1,2,0,2.0,8.0,6.0,3.6666666666666665,2.8867513459482943,2025-02-18,0,0,3
2025-03-14 06:00:00-04:00,247,1.1,0.0,0,6,4,3,0,1.0,3.0,2.0,1.6666666666666667,1.1547005383792768,2025-03-14,0,0,3
2025-02-24 09:00:00-05:00,209,0.8,0.0,0,9,0,2,0,5.0,6.0,14.0,3.0,1.999999999999661,2025-02-24,0,0,7
2025-03-30 12:00:00-04:00,152,10.6,0.0,3,12,6,3,1,14.0,11.0,8.0,16.333333333333332,3.214550253664353,2025-03-30,0,0,18
2025-03-24 10:00:00-04:00,17,6.3,0.8,53,10,0,3,0,13.0,2.0,4.0,10.333333333333334,3.785938897200186,2025-03-24,0,1,7
2025-01-28 08:00:00-05:00,141,-0.2,0.0,3,8,1,1,0,140.0,186.0,240.0,68.33333333333333,65.68358496103376,2025-01-28,0,0,178
2025-03-15 18:00:00-04:00,62,8.2,0.0,3,18,5,3,1,1.0,4.0,3.0,2.6666666666666665,1.527525231651934,2025-03-15,0,0,3
2025-02-12 09:00:00-05:00,235,-1.0,0.0,3,9,2,2,0,4.0,2.0,2.0,2.6666666666666665,1.527525231651947,2025-02-12,0,0,1
2025-03-10 15:00:00-04:00,148,16.7,0.0,0,15,0,3,0,15.0,39.0,32.0,21.0,5.999999999989073,2025-03-10,0,0,20
2025-01-21 09:00:00-05:00,80,-14.8,0.0,1,9,1,1,0,6.0,6.0,2.0,4.666666666666667,1.1547005383793816,2025-01-21,0,0,3
2025-03-03 13:00:00-05:00,32,1.6,0.0,2,13,0,3,0,1.0,2.0,1.0,1.0,0.0,2025-03-03,0,0,1
2025-01-15 23:00:00-05:00,189,-3.8,0.0,1,23,2,1,0,1.0,6.0,2.0,2.0,1.7320508075688712,2025-01-15,0,0,1
2025-01-18 16:00:00-05:00,69,5.6,0.5,53,16,5,1,1,1.0,4.0,1.0,2.0,0.9999999999999988,2025-01-18,0,1,1
2025-02-12 22:00:00-05:00,197,0.1,0.3,73,22,2,2,0,1.0,3.0,14.0,3.6666666666666665,2.309401076758447,2025-02-12,0,1,2
2025-03-10 05:00:00-04:00,35,3.7,0.0,1,5,0,3,0,1.0,2.0,6.0,4.666666666666667,4.7258156262526105,2025-03-10,0,0,2
2025-02-09 01:00:00-05:00,93,-1.4,2.3,73,1,6,2,1,3.0,1.0,2.0,2.0,1.0000000000000018,2025-02-09,0,1,2
2025-01-14 13:00:00-05:00,102,-0.3,0.0,2,13,1,1,0,1.0,1.0,,1.0,0.0,2025-01-14,0,0,1
2025-01-19 16:00:00-05:00,144,0.9,0.9,73,16,6,1,1,104.0,148.0,25.0,97.0,23.30236039546209,2025-01-19,0,1,123
2025-02-03 06:00:00-05:00,122,-1.0,0.0,2,6,0,2,0,1.0,2.0,,1.0,0.0,2025-02-03,0,0,1
2025-03-17 02:00:00-04:00,76,14.4,3.3,63,2,0,3,0,3.0,4.0,19.0,5.0,4.358898943540713,2025-03-17,0,1,1
2025-03-29 13:00:00-04:00,123,24.8,0.0,3,13,5,3,1,1.0,1.0,2.0,1.0,0.0,2025-03-29,0,0,1
2025-03-06 19:00:00-05:00,112,6.4,0.0,3,19,3,3,0,12.0,2.0,3.0,5.666666666666667,5.507570547286174,2025-03-06,0,0,8
2025-01-10 02:00:00-05:00,209,-3.1,0.0,1,2,4,1,0,3.0,12.0,9.0,10.0,6.999999999999985,2025-01-10,0,0,4
2025-01-10 05:00:00-05:00,133,-3.7,0.0,0,5,4,1,0,1.0,1.0,,1.3333333333333333,0.5773502691896281,2025-01-10,0,0,1
2025-01-18 06:00:00-05:00,147,-0.1,0.0,3,6,5,1,1,1.0,1.0,,1.3333333333333333,0.5773502691896261,2025-01-18,0,0,2
2025-01-15 18:00:00-05:00,193,-2.8,0.0,0,18,2,1,0,7.0,7.0,8.0,3.0,3.4641016151377744,2025-01-15,0,0,8
2025-01-23 18:00:00-05:00,152,-7.1,0.0,0,18,3,1,0,10.0,5.0,3.0,6.666666666666667,2.8867513459481318,2025-01-23,0,0,10
2025-01-03 22:00:00-05:00,186,-1.4,0.0,3,22,4,1,0,207.0,183.0,,195.66666666666663,48.99319680663143,2025-01-03,0,0,319
2025-02-15 23:00:00-05:00,35,0.6,1.5,61,23,5,2,1,8.0,2.0,3.0,6.0,2.6457513110645925,2025-02-15,0,1,5
2025-03-21 14:00:00-04:00,256,8.0,0.0,0,14,4,3,0,1.0,1.0,3.0,2.333333333333333,1.1547005383792364,2025-03-21,0,0,5
2025-01-23 19:00:00-05:00,144,-8.1,0.0,0,19,3,1,0,113.0,93.0,96.0,93.33333333333331,28.21937868439585,2025-01-23,0,0,109
2025-03-19 21:00:00-04:00,191,7.8,0.0,3,21,2,3,0,2.0,1.0,1.0,1.3333333333333333,0.5773502691896141,2025-03-19,0,0,1
2025-02-22 23:00:00-05:00,233,-0.5,0.0,3,23,5,2,1,59.0,54.0,100.0,78.0,24.020824298928535,2025-02-22,0,0,79
2025-01-30 20:00:00-05:00,72,-1.1,0.0,3,20,3,1,0,3.0,6.0,3.0,3.0,0.999999999999998,2025-01-30,0,0,2
2025-03-25 08:00:00-04:00,87,5.5,0.0,3,8,1,3,0,14.0,12.0,2.0,6.333333333333333,6.806859285553414,2025-03-25,0,0,34
2025-02-07 13:00:00-05:00,92,2.7,0.0,0,13,4,2,0,1.0,2.0,1.0,3.333333333333333,2.081665999466118,2025-02-07,0,0,3
2025-03-07 14:00:00-05:00,32,7.3,0.0,1,14,4,3,0,1.0,1.0,1.0,1.0,0.0,2025-03-07,0,0,2
2025-03-29 13:00:00-04:00,235,24.8,0.0,3,13,5,3,1,1.0,1.0,1.0,2.0,1.7320508075688756,2025-03-29,0,0,3
2025-02-22 11:00:00-05:00,238,-1.3,0.0,0,11,5,2,1,138.0,168.0,73.0,114.66666666666669,23.50177298276378,2025-02-22,0,0,153
2025-02-28 15:00:00-05:00,250,9.1,0.0,1,15,4,2,0,3.0,1.0,2.0,1.6666666666666667,1.154700538379249,2025-02-28,0,0,1
2025-01-22 04:00:00-05:00,107,-15.5,0.0,0,4,2,1,0,4.0,8.0,5.0,5.333333333333333,3.214550253667839,2025-01-22,0,0,10
2025-02-07 06:00:00-05:00,174,2.4,0.0,3,6,4,2,0,1.0,1.0,1.0,1.3333333333333333,0.5773502691896208,2025-02-07,0,0,4
2025-01-28 22:00:00-05:00,14,-1.7,0.0,1,22,1,1,0,1.0,3.0,1.0,1.0,0.0,2025-01-28,0,0,3
2025-01-09 20:00:00-05:00,116,-3.8,0.0,2,20,3,1,0,2.0,4.0,,4.0,3.464101615137773,2025-01-09,0,0,2
2025-02-15 15:00:00-05:00,55,1.1,0.3,73,15,5,2,1,1.0,1.0,2.0,1.0,0.0,2025-02-15,0,1,1
2025-02-22 21:00:00-05:00,65,0.3,0.0,3,21,5,2,1,6.0,7.0,13.0,12.666666666666666,5.859465277082315,2025-02-22,0,0,42
2025-02-12 19:00:00-05:00,127,-0.2,0.0,3,19,2,2,0,2.0,1.0,1.0,1.6666666666666667,0.5773502691896111,2025-02-12,0,0,1
2025-02-15 19:00:00-05:00,76,0.5,0.6,73,19,5,2,1,4.0,8.0,4.0,5.333333333333333,1.5275252316519623,2025-02-15,0,1,8
2025-01-18 08:00:00-05:00,231,0.8,0.0,3,8,5,1,1,5.0,51.0,3.0,4.666666666666667,2.516611478422232,2025-01-18,0,0,11
2025-03-28 07:00:00-04:00,158,4.8,0.0,3,7,4,3,0,12.0,24.0,5.0,7.0,4.5825756949604255,2025-03-28,0,0,14
2025-03-20 14:00:00-04:00,197,10.0,0.0,3,14,3,3,0,3.0,4.0,1.0,2.0,0.9999999999998652,2025-03-20,0,0,6
2025-01-07 23:00:00-05:00,25,-3.8,0.0,3,23,1,1,0,1.0,1.0,,2.333333333333333,1.1547005383792264,2025-01-07,0,0,2
2025-03-26 02:00:00-04:00,137,5.8,0.0,3,2,2,3,0,6.0,2.0,6.0,15.333333333333334,10.066445913692682,2025-03-26,0,0,6
2025-02-03 10:00:00-05:00,147,-0.2,0.0,3,10,0,2,0,2.0,1.0,1.0,2.0,1.0000000000000009,2025-02-03,0,0,1
2025-03-09 18:00:00-04:00,195,10.0,0.0,0,18,6,3,1,2.0,1.0,1.0,2.0,0.0,2025-03-09,0,0,5
2025-01-25 09:00:00-05:00,181,-11.7,0.0,0,9,5,1,1,1.0,1.0,2.0,1.3333333333333333,0.5773502691895509,2025-01-25,0,0,1
2025-01-10 01:00:00-05:00,265,-2.9,0.0,1,1,4,1,0,1.0,2.0,1.0,1.0,0.0,2025-01-10,0,0,4
2025-01-09 16:00:00-05:00,197,-2.6,0.0,3,16,3,1,0,12.0,8.0,,6.0,5.196152422706631,2025-01-09,0,0,5
2025-02-05 17:00:00-05:00,210,1.4,0.0,3,17,2,2,0,1.0,1.0,3.0,1.3333333333333333,0.577350269189627,2025-02-05,0,0,1
2025-03-20 08:00:00-04:00,238,6.6,0.0,3,8,3,3,0,134.0,177.0,199.0,81.66666666666667,51.52022256680765,2025-03-20,0,0,172
2025-03-28 03:00:00-04:00,92,5.1,0.0,2,3,4,3,0,1.0,2.0,5.0,1.3333333333333333,0.5773502691896133,2025-03-28,0,0,1
2025-03-08 05:00:00-05:00,65,2.0,0.0,3,5,5,3,1,3.0,1.0,3.0,4.0,1.7320508075689665,2025-03-08,0,0,1
2025-02-06 15:00:00-05:00,4,2.4,0.1,51,15,3,2,0,5.0,2.0,4.0,7.333333333333333,2.5166114784239206,2025-02-06,0,1,8
2025-03-04 05:00:00-05:00,161,-2.1,0.0,0,5,1,3,0,6.0,13.0,8.0,6.666666666666667,0.5773502690743737,2025-03-04,0,0,12
2025-02-27 12:00:00-05:00,87,10.4,1.9,61,12,3,2,0,26.0,27.0,2.0,26.33333333333333,4.509249752823239,2025-02-27,0,1,29
2025-01-01 20:00:00-05:00,163,4.4,0.0,1,20,2,1,0,102.0,,,134.33333333333334,33.02019584032373,2025-01-01,0,0,80
2025-03-01 23:00:00-05:00,257,-0.9,0.0,0,23,5,3,1,1.0,1.0,5.0,3.0,2.0,2025-03-01,0,0,2
2025-03-18 23:00:00-04:00,18,7.7,0.0,0,23,1,3,0,1.0,5.0,1.0,1.6666666666666667,1.154700538379248,2025-03-18,0,0,1
2025-02-05 15:00:00-05:00,102,1.5,0.0,3,15,2,2,0,2.0,1.0,1.0,1.3333333333333333,0.577350269189627,2025-02-05,0,0,1
2025-02-03 13:00:00-05:00,13,3.0,0.0,3,13,0,2,0,36.0,25.0,12.0,32.0,8.717797887080636,2025-02-03,0,0,29
2025-02-12 17:00:00-05:00,87,-0.2,0.0,3,17,2,2,0,52.0,48.0,28.0,38.333333333333336,12.096831541082617,2025-02-12,0,0,76
2025-02-15 05:00:00-05:00,123,-3.5,0.0,3,5,5,2,1,1.0,1.0,1.0,1.0,0.0,2025-02-15,0,0,2
2025-03-05 22:00:00-05:00,130,9.9,7.9,65,22,2,3,0,7.0,4.0,6.0,13.0,5.567764362830025,2025-03-05,0,1,8
2025-03-22 18:00:00-04:00,89,14.0,0.0,2,18,5,3,1,7.0,8.0,2.0,4.333333333333333,2.51661147842358,2025-03-22,0,0,6
2025-02-25 15:00:00-05:00,70,10.5,0.0,3,15,1,2,0,24.0,41.0,39.0,22.33333333333333,6.65832811847942,2025-02-25,0,0,25
2025-02-13 12:00:00-05:00,40,2.8,0.1,51,12,3,2,0,3.0,1.0,9.0,6.666666666666667,7.234178138070233,2025-02-13,0,1,2
2025-03-24 04:00:00-04:00,254,4.3,0.6,53,4,0,3,0,1.0,3.0,2.0,1.0,0.0,2025-03-24,0,1,1
2025-03-22 13:00:00-04:00,97,15.0,0.0,1,13,5,3,1,4.0,6.0,3.0,2.6666666666666665,1.5275252316513657,2025-03-22,0,0,2
