PULocationID,weathercode,hour,day_of_week,month,is_weekend,is_holiday,is_rain,temperature_2m,precipitation,ride_count_lag_1,ride_count_lag_24,ride_count_lag_168,ride_count_roll_mean_3,ride_count_roll_std_3,ride_count
88.0,0.0,3.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.4113205859115575,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.25302270168077134,-0.4311708180418365,-0.4148288990026402,4
107.0,5.0,17.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.2022340439818144,0.8894858511511121,-0.450956343936009,-0.40004489040164404,-0.3053850986827095,-0.44939999163403394,-0.38382929020985984,3
219.0,0.0,1.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.10397684688424859,-0.19274661839574442,-0.21117093605258516,-0.18772258977870923,-0.3708380949351322,-0.23976449532376293,-0.223085382829419,14
90.0,3.0,12.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.6786168394741432,-0.19274661839574442,-0.43763493238692985,-0.3602344590348438,-0.3970192934361013,-0.44484269823598455,-0.39481086098222695,4
159.0,0.0,19.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,1.0024606136140637,-0.19274661839574442,2.82611089713745,1.5108558152047693,2.613818534175343,2.3670073283604767,1.8617425935943708,214
181.0,2.0,1.0,1.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.29557001385125303,-0.19274661839574442,0.21511423351794606,-0.3071538838791101,-0.3315662971836786,1.8292467073906513,9.193310910321568,20
251.0,3.0,15.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5249449699604887,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.34465689643416314,-0.44484269823598455,-0.44582850779539573,2
156.0,3.0,23.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.31911746420336484,-0.19274661839574442,6.196428019054462,2.5990076058973104,2.8363587214335797,8.241358518446114,6.018533162514815,239
11.0,4.0,22.0,5.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8948903049545054,-0.05746755970238736,-0.41099210928877167,-0.45312546555737776,-0.4362910911875549,-0.4402854048379352,-0.39481086098222945,1
210.0,4.0,23.0,6.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8641559310517747,0.0778114989909697,-0.33106363999429705,-0.41331503419057747,-0.3970192934361013,-0.35825412367304654,-0.3948108609822299,5
73.0,0.0,12.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.32630438775398396,-0.19274661839574442,-0.13124246675811055,-0.20099273356764266,-0.27920390018174046,-0.18507697454717054,-0.13583241986786096,25
94.0,1.0,11.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.2187340790944258,-0.19274661839574442,-0.450956343936009,-0.3867747466127106,-0.462472289688524,-0.4357281114398858,-0.3347700627813347,1
258.0,0.0,19.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1808127816410758,-0.19274661839574442,1.0676845726590085,1.1658320766925003,0.8596782346104145,1.0727360033144555,-0.22308538282932855,96
241.0,2.0,15.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7647658857929629,-0.19274661839574442,0.7612921070301892,0.6482964689240966,-0.38392869418561676,0.5167462087524326,0.8043223714415788,115
67.0,2.0,17.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.38777313555944565,-0.19274661839574442,2.3865043160178394,3.1032730698767805,1.3440304068783424,1.9841946829243295,1.3761603717652773,322
226.0,3.0,10.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.04250809907878681,-0.19274661839574442,0.6813636377357146,0.42270402451222844,0.6109568488512082,0.7400535852568517,0.952855558306811,59
71.0,1.0,19.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.38392869418561676,-0.4402854048379352,-0.3948108609822285,1
198.0,1.0,14.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.011773725176055894,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4232004919370704,-0.45851457843013266,-0.44582850779539157,1
259.0,1.0,0.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.027140912127421354,-0.19274661839574442,-0.317742228445218,-0.29388374009017665,-0.3053850986827095,-0.34913953687694776,-0.2735500876522539,13
47.0,0.0,15.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.3652190250574612,-0.19274661839574442,0.9211490456191385,1.1260216453257,1.069127822618167,1.2459131524403317,0.8251554527075499,134
159.0,3.0,13.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,1.0543631611099293,1.1658320766925003,0.8596782346104145,1.036277656130061,-0.25328675854483135,152
107.0,3.0,7.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.38777313555944565,-0.19274661839574442,-0.450956343936009,-0.40004489040164404,-0.462472289688524,-0.4539572850320833,-0.4458285077953167,2
200.0,1.0,10.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.3559059134954687,-0.19274661839574442,-0.41099210928877167,-0.3602344590348438,-0.4232004919370704,-0.4220562312457377,-0.42313521914433677,2
244.0,3.0,21.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.7719528093435818,-0.19274661839574442,2.319897258272444,2.585737462108377,3.6217946764626516,1.7244289592355158,1.878326231197407,272
202.0,3.0,11.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.2790699787386415,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539174,1
156.0,0.0,13.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.9030705683552518,-0.19274661839574442,2.6262897239012633,4.509908311503724,3.5039792832082908,2.4718250765156116,1.7254535607972812,284
74.0,3.0,11.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.056742437868906,-0.19274661839574442,0.12186435267439237,0.23692201146716044,0.24442006983764109,0.21140755108312478,0.06632890841314638,44
160.0,0.0,22.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.1561324831277182,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4232004919370704,-0.45851457843013266,-0.445828507795391,1
92.0,2.0,7.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.3652190250574612,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.41482889900263825,1
234.0,2.0,4.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5107106311703692,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.3577474956846477,-0.3992697642554908,-0.22883124624619283,3
138.0,0.0,2.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.19617996859244127,-0.19274661839574442,-0.3577064630924553,-0.40004489040164404,1.0167654256162288,-0.030128999013491906,1.094396466240565,5
253.0,3.0,14.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.4113205859115575,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,1.0167654256162288,-0.46307187182818205,-0.476828116588145,1
181.0,1.0,8.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.770819961182336,-0.19274661839574442,0.20179282196886697,2.2009032922293077,0.218238871336672,0.05190228215139666,0.4412000576150309,71
146.0,3.0,11.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.056742437868906,-0.19274661839574442,0.5614709337940027,0.7013770440798304,0.5455038525987854,0.5395326757426794,-0.02974540050175747,62
165.0,0.0,6.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.1265309573862331,-0.19274661839574442,-0.13124246675811055,0.1705712925224933,-0.14829790767689507,-0.21697802833351604,0.0811648416818876,58
175.0,0.0,11.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8262346335984246,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4362910911875549,-0.4539572850320833,-0.445828507795392,1
99.0,3.0,13.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,0.60143516844124,0.9136993447027651,0.388416661592971,0.7628400522470988,0.6094859334144541,82
125.0,10.0,8.0,2.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.5803596423765774,-0.05746755970238736,-0.39767069773969255,-0.45312546555737776,-0.4232004919370704,-0.4220562312457377,-0.4231352191443343,7
255.0,1.0,3.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.3794533638475808,-0.19274661839574442,-0.4243135208378508,-0.43985532176844433,-0.4101098926865858,-0.44939999163403394,-0.4231352191443362,4
230.0,3.0,22.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9409918658086018,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.44939999163403394,-0.476828116588145,1
6.0,2.0,2.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8723361944525209,-0.19274661839574442,-0.37102787464153436,-0.43985532176844433,-0.34465689643416314,-0.39015517745939216,-0.41482889900262754,2
103.0,2.0,12.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.463476222155027,-0.19274661839574442,1.0543631611099293,0.9136993447027651,1.0298560248667135,1.1912256316637393,0.7105014157493502,104
202.0,3.0,15.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.3559059134954687,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.44939999163403394,-0.4231352191443374,2
178.0,3.0,22.0,4.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5260778181217347,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.46307187182818205,-0.476828116588145,1
81.0,0.0,7.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6418283901820392,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.44938169043803944,-0.4539572850320833,-0.44582850779539174,1
51.0,1.0,12.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.31093720080261844,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.42661352464378705,-0.36505743756654857,1
223.0,4.0,7.0,4.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,0.04969502262940588,0.21309055768432675,-0.39767069773969255,-0.45312546555737776,-0.462472289688524,-0.44484269823598455,-0.352829681417132,3
161.0,3.0,12.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.2022340439818144,-0.19274661839574442,-0.07795682056179415,0.26346229904502727,-0.05666371292350329,-0.04380087920763997,-0.3417039545712176,51
155.0,0.0,0.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.4113205859115575,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.05666371292350329,-0.46307187182818205,-0.476828116588145,1
188.0,0.0,14.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9799065031120789,-0.19274661839574442,-0.41099210928877167,-0.45312546555737776,-0.462472289688524,-0.3628114170710959,-0.2347134320613104,10
224.0,3.0,20.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.34167157470534937,-0.19274661839574442,1.533933976876777,1.3648842335265017,1.2000338151230125,1.7745591866140589,2.3451580636282223,165
242.0,1.0,21.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8262346335984246,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.4362910911875549,-0.4357281114398858,-0.383829290209885,2
67.0,0.0,7.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.17120670140534786,-0.18772258977870923,0.19205767283570294,-0.2579936689159604,-0.12474024240871145,48
76.0,0.0,0.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.24946845299715664,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4362910911875549,-0.44939999163403394,-0.38382929020988493,5
201.0,0.0,7.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.24228152944653764,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.4362910911875549,-0.46307187182818205,-0.476828116588145,1
41.0,3.0,7.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.21117093605258516,-0.3071538838791101,-0.462472289688524,-0.34002495008084904,0.0064079604061242955,30
253.0,0.0,17.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.87952311800314,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.44484269823598455,-0.44582850779539107,2
27.0,2.0,18.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.801554335085067,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.4362910911875549,-0.44939999163403394,-0.476828116588145,4
255.0,2.0,18.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.23410126604579118,-0.19274661839574442,-0.4243135208378508,-0.10810172704510866,-0.462472289688524,-0.44484269823598455,-0.4148288990026364,5
120.0,0.0,8.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6264612032306738,-0.19274661839574442,-0.43763493238692985,-0.40004489040164404,-0.13520730842641052,-0.41294164444963893,-0.34170395457130065,10
140.0,0.0,11.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.4173746613009306,-0.19274661839574442,-0.41099210928877167,-0.3071538838791101,-0.3970192934361013,-0.3628114170710959,-0.2735500876522666,21
165.0,8.0,19.0,2.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,1.1714996700790836,9.276787490139249,4.411358871477863,3.514647527333717,3.281439095950054,4.385888303696348,0.9742052593064849,344
190.0,3.0,20.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.1654455946897104,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4101098926865858,-0.44484269823598455,-0.35282968141713045,2
38.0,4.0,16.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,3.199968347659323,0.21309055768432675,-0.43763493238692985,-0.4265851779795109,-0.44938169043803944,-0.4357281114398858,-0.3838292902098828,1
100.0,0.0,17.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.7554527742309705,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.4101098926865858,-0.46307187182818205,-0.476828116588145,1
39.0,0.0,7.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.034327835678040416,-0.19274661839574442,-0.43763493238692985,-0.41331503419057747,-0.4362910911875549,-0.44939999163403394,-0.42313521914433755,3
141.0,0.0,11.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.5496252684738466,-0.19274661839574442,-0.41099210928877167,-0.40004489040164404,-0.3708380949351322,-0.3992697642554908,-0.36505743756654896,3
232.0,3.0,0.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-1.1335783726257334,-0.19274661839574442,2.466432785312314,0.8075381943912978,0.7418628413560535,2.8591950153498087,0.839469444293355,145
90.0,6.0,2.0,6.0,1.0,1.5161073829382692,0.0,2.6449067463758023,-0.5342580815224811,1.160043968537826,-0.37102787464153436,-0.43985532176844433,-0.44938169043803944,-0.41294164444963893,-0.3417039545712382,3
36.0,0.0,12.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,0.11116377043486765,-0.19274661839574442,-0.37102787464153436,-0.43985532176844433,-0.44938169043803944,-0.42661352464378705,-0.312793605376314,5
69.0,11.0,23.0,1.0,1.0,-0.6595838865067492,0.0,2.6449067463758023,-0.6264612032306738,0.3483696163776838,-0.17120670140534786,-0.2806135963012432,-0.20066030467883322,-0.25343637551791104,-0.1811106960281774,11
257.0,0.0,1.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.45742214676565385,-0.19274661839574442,-0.41099210928877167,-0.37350460282377723,-0.05666371292350329,-0.3719260038671946,-0.28826485776967786,2
184.0,1.0,15.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.770819961182336,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.4362910911875549,-0.4539572850320833,-0.4458285077953924,1
133.0,4.0,23.0,6.0,2.0,1.5161073829382692,0.0,2.6449067463758023,0.8641559310517747,0.0778114989909697,4.291466167536151,1.5373961027826362,2.103285163406446,4.472476878259286,1.0179188880353702,220
204.0,3.0,3.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.9409918658086018,-0.19274661839574442,-0.22449234760166425,-0.33369417145697694,-0.3315662971836786,-0.025571705615442503,0.3285653450689685,10
88.0,0.0,20.0,6.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.39595339896019205,-0.19274661839574442,-0.450956343936009,-0.40004489040164404,-0.462472289688524,-0.4402854048379352,-0.365057437566549,2
90.0,3.0,5.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.5414450050731001,-0.19274661839574442,-0.39767069773969255,-0.45312546555737776,-0.4232004919370704,-0.42661352464378705,-0.39481086098222695,2
215.0,3.0,10.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.7801330727443283,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.45851457843013266,-0.44582850779539157,1
176.0,7.0,17.0,0.0,2.0,-0.6595838865067492,0.0,2.6449067463758023,2.9540933564374754,2.7833926728581115,-0.3577064630924553,-0.29388374009017665,-0.4362910911875549,-0.40382705765354027,-0.3528296814171339,6
184.0,3.0,20.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.34167157470534937,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.462472289688524,-0.42661352464378705,-0.4458285077953904,2
168.0,3.0,23.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,0.11116377043486765,-0.19274661839574442,-0.4243135208378508,-0.41331503419057747,-0.462472289688524,-0.42661352464378705,-0.41482889900263825,2
158.0,3.0,21.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.7186643249388665,-0.19274661839574442,3.9850737019073317,2.161092860862507,2.4567313431695283,4.0349767120465465,0.4021624972549494,306
231.0,3.0,1.0,5.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.810867446647059,-0.19274661839574442,0.09522152957623417,-0.40004489040164404,2.5090937401714664,1.013491189139814,3.7246196654847146,14
40.0,1.0,16.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.25764871639790304,-0.19274661839574442,-0.25113517069982244,-0.29388374009017665,0.20514827208618747,-0.24432178872181226,-0.4231352191444632,18
37.0,3.0,9.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.5107106311703692,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.46307187182818205,-0.476828116588145,1
60.0,1.0,19.0,3.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.11116377043486765,-0.19274661839574442,-0.37102787464153436,-0.40004489040164404,-0.44938169043803944,-0.4083843510515896,-0.3838292902098826,1
108.0,3.0,10.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.6879299510361356,-0.19274661839574442,0.06857870647807597,0.42270402451222844,-0.29229449943222496,-0.13950404056667673,0.35555611702275564,62
112.0,3.0,13.0,1.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.7943674115344477,-0.19274661839574442,-0.4243135208378508,-0.45312546555737776,-0.29229449943222496,-0.44939999163403394,-0.42313521914433744,1
135.0,3.0,5.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.426687772862923,-0.19274661839574442,-0.37102787464153436,-0.3204240276680435,-0.4232004919370704,-0.34913953687694776,-0.341703954571105,10
130.0,3.0,16.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.34167157470534937,-0.19274661839574442,-0.4243135208378508,-0.3204240276680435,-0.4232004919370704,-0.4539572850320833,-0.41482889900263836,1
158.0,2.0,13.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.04856217446816,-0.19274661839574442,1.8536478540546755,1.6700975406719705,1.8022013806453012,1.592267450692084,0.5893962062887181,225
114.0,3.0,10.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.87952311800314,-0.19274661839574442,-0.450956343936009,-0.45312546555737776,-0.462472289688524,-0.44484269823598455,-0.4148288990026388,1
27.0,3.0,14.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.45742214676565385,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.4539572850320833,-0.44582850779539174,4
208.0,0.0,10.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.6336481267812929,-0.19274661839574442,-0.43763493238692985,-0.43985532176844433,-0.4232004919370704,-0.4220562312457377,-0.3694423217005297,1
0.0,3.0,17.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5249449699604887,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.462472289688524,-0.45851457843013266,-0.44582850779539135,1
74.0,0.0,9.0,0.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.8877033814038863,-0.19274661839574442,0.4815424644995281,0.23692201146716044,0.1789670735852184,0.2660950718597172,0.6801676540212929,39
239.0,2.0,13.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.04856217446816,-0.19274661839574442,-0.3443850515433762,-0.20099273356764266,-0.4101098926865858,-0.3947124708574415,-0.31574942425672686,11
255.0,0.0,14.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.9799065031120789,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.4357281114398858,-0.3347700627813341,2
260.0,3.0,4.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.572179378975831,-0.19274661839574442,-0.4243135208378508,-0.41331503419057747,-0.462472289688524,-0.4539572850320833,-0.41482889900263686,1
71.0,1.0,22.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.5177580464098694,-0.19274661839574442,-0.4243135208378508,-0.4265851779795109,-0.4362910911875549,-0.44484269823598455,-0.4148288990026385,1
94.0,3.0,3.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,-1.1796799334798298,-0.19274661839574442,-0.43763493238692985,-0.3867747466127106,-0.3970192934361013,-0.4220562312457377,-0.3694423217005277,2
219.0,3.0,9.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.027140912127421354,-0.19274661839574442,-0.3443850515433762,-0.2142628773565761,-0.3577474956846477,-0.3947124708574415,-0.31574942425672153,13
255.0,3.0,21.0,2.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.8487887441004089,-0.19274661839574442,-0.450956343936009,-0.40004489040164404,-0.462472289688524,-0.4539572850320833,-0.41482889900264175,4
44.0,4.0,16.0,4.0,0.0,-0.6595838865067492,0.0,2.6449067463758023,0.47997625726763843,-0.05746755970238736,-0.3577064630924553,-0.25407330872337636,-0.17447910617786414,-0.35825412367304654,-0.44582850779539673,22
6.0,3.0,19.0,4.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5710465308145851,-0.19274661839574442,-0.3577064630924553,-0.4265851779795109,-0.14829790767689507,-0.3719260038671946,-0.44582850779536937,24
206.0,3.0,23.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.810867446647059,-0.19274661839574442,0.9877561033645339,0.13076086115569302,0.24442006983764109,0.8494286268100366,0.3755202062527223,72
204.0,3.0,1.0,3.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,0.47997625726763843,-0.19274661839574442,-0.4243135208378508,-0.3867747466127106,-0.4362910911875549,-0.3035666028964541,0.033489849955570646,1
54.0,0.0,15.0,3.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.24228152944653764,-0.19274661839574442,-0.39767069773969255,-0.45312546555737776,-0.44938169043803944,-0.41294164444963893,-0.3948108609822286,1
159.0,3.0,3.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.6110940162793083,-0.19274661839574442,-0.37102787464153436,0.6084860375572964,-0.3970192934361013,-0.2807801359062072,0.1592306768995364,8
94.0,0.0,13.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.5710465308145851,-0.19274661839574442,-0.43763493238692985,-0.41331503419057747,-0.462472289688524,-0.44484269823598455,-0.3948108609822233,5
78.0,2.0,16.0,0.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.44205495981428844,-0.19274661839574442,0.6147565799903191,0.8075381943912978,0.7549534406065381,0.8266421598197895,0.27551137724723596,108
6.0,0.0,4.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.1347112207869795,-0.19274661839574442,-0.450956343936009,-0.33369417145697694,-0.4362910911875549,-0.4357281114398858,-0.3694423217005207,6
186.0,1.0,14.0,0.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-1.0721096248202717,-0.19274661839574442,-0.43763493238692985,-0.45312546555737776,-0.44938169043803944,-0.44939999163403394,-0.476828116588145,1
89.0,3.0,13.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.8322887089877975,-0.19274661839574442,0.8545419878737429,1.2985335145818344,0.5716850510997545,0.7400535852568517,0.1562018082903542,79
8.0,2.0,18.0,5.0,0.0,1.5161073829382692,0.0,-0.3780851636339372,-0.8569690075011555,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,0.5716850510997545,-0.46307187182818205,-0.476828116588145,1
0.0,0.0,16.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,1.7554527742309705,-0.19274661839574442,-0.450956343936009,-0.43985532176844433,-0.462472289688524,-0.4539572850320833,-0.4458285077953913,1
109.0,1.0,16.0,6.0,1.0,1.5161073829382692,0.0,-0.3780851636339372,-0.1654455946897104,-0.19274661839574442,0.5348281106958445,1.4445050962601023,0.9644030286142908,0.39825658040314893,0.08886165986695845,94
233.0,0.0,12.0,5.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,1.6478824655714124,-0.19274661839574442,1.8003622078583592,1.6170169655162367,1.3309398076278578,1.7244289592355158,-0.018075799731250234,173
213.0,1.0,12.0,4.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.04250809907878681,-0.19274661839574442,-0.43763493238692985,1.6170169655162367,1.3309398076278578,-0.44939999163403394,-0.476828116588145,2
147.0,0.0,0.0,2.0,1.0,-0.6595838865067492,0.0,-0.3780851636339372,0.18799970519169487,-0.19274661839574442,-0.43763493238692985,-0.29388374009017665,-0.462472289688524,-0.44484269823598455,-0.44582850779541455,2
132.0,0.0,0.0,1.0,2.0,-0.6595838865067492,0.0,-0.3780851636339372,-0.5649924554252119,-0.19274661839574442,-0.19784952450350607,-0.33369417145697694,-0.20066030467883322,-0.09848839998423241,0.23616288564517304,17
164.0,3.0,3.0,2.0,0.0,-0.6595838865067492,0.0,-0.3780851636339372,0.9870934266626981,-0.19274661839574442,-0.3443850515433762,-0.33369417145697694,-0.20066030467883322,-0.09848839998423241,0.23616288564517304,8
132.0,3.0,19.0,6.0,2.0,1.5161073829382692,0.0,-0.3780851636339372,0.6336481267812929,-0.19274661839574442,0.13518576422347148,1.285263370792901,0.2836918675890947,0.06557416234554478,-0.18111069602827207,55
